id,branch
4,ECE
22,EEE
29,EEE
32,ECE
34,ECE
55,EEE
65,ECE
66,EEE
76,EEE
96,ECE
108,CSE
111,ECE
118,ECE
147,EEE
157,ECE
165,ECE
166,ECE
175,EEE
176,EEE
188,CSE
196,ECE
199,EEE
202,ECE
223,CSE
237,CSE
239,EEE
240,CSE
241,ECE
245,ECE
246,EEE
253,ECE
258,EEE
260,CSE
266,ECE
267,ECE
268,EEE
270,EEE
271,EEE
272,EEE
274,EEE
282,EEE
294,EEE
295,EEE
307,ECE
308,ECE
312,EEE
314,ECE
336,EEE
343,EEE
346,EEE
350,ECE
352,ECE
358,ECE
359,ECE
375,EEE
380,ECE
382,ECE
390,EEE
394,EEE
396,CSE
397,ECE
400,ECE
401,ECE
402,EEE
405,ECE
408,EEE
411,ECE
413,CSE
414,ECE
418,CSE
423,ECE
431,ECE
439,ECE
445,ECE
446,EEE
448,EEE
455,EEE
466,ECE
478,ECE
488,ECE
491,EEE
493,EEE
498,ECE
502,ECE
503,EEE
510,ECE
514,EEE
519,CSE
520,ECE
525,EEE
528,EEE
530,ECE
531,CSE
534,EEE
551,ECE
552,EEE
554,EEE
558,EEE
559,ECE
567,ECE
572,ECE
574,CSE
581,EEE
583,EEE
585,ECE
590,ECE
598,CSE
600,ECE
602,EEE
605,EEE
608,ECE
609,ECE
614,CSE
616,ECE
625,EEE
626,ECE
627,CSE
633,CSE
641,ECE
645,ECE
646,ECE
652,ECE
656,CSE
663,EEE
665,ECE
672,ECE
676,ECE
688,EEE
697,ECE
699,EEE
701,EEE
702,EEE
716,EEE
719,EEE
743,EEE
744,ECE
760,CSE
761,ECE
766,ECE
802,CSE
804,ECE
807,ECE
808,ECE
811,EEE
814,EEE
817,ECE
821,ECE
824,ECE
829,ECE
831,EEE
834,CSE
840,ECE
847,EEE
850,ECE
857,EEE
858,ECE
861,EEE
863,ECE
866,ECE
869,ECE
877,ECE
879,ECE
892,ECE
894,CSE
895,EEE
897,EEE
901,EEE
903,EEE
905,EEE
908,ECE
915,ECE
919,ECE
924,ECE
935,ECE
939,CSE
943,CSE
950,ECE
957,CSE
972,ECE
977,EEE
979,EEE
984,CSE
989,ECE
993,ECE
1000,ECE
1003,CSE
1006,ECE
1023,EEE
1024,EEE
1031,CSE
1033,ECE
1035,CSE
1039,EEE
1041,CSE
1060,EEE
1073,EEE
1074,EEE
1084,CSE
1092,CSE
1093,CSE
1094,CSE
1096,ECE
1097,ECE
1098,EEE
1099,EEE
1102,ECE
1104,CSE
1106,ECE
1108,CSE
1117,ECE
1120,ECE
1129,ECE
1134,CSE
1137,ECE
1144,ECE
1146,EEE
1150,CSE
1151,ECE
1167,EEE
1172,EEE
1181,ECE
1185,ECE
1188,CSE
1193,CSE
1194,EEE
1195,ECE
1200,EEE
1205,EEE
1208,ECE
1214,EEE
1215,EEE
1218,ECE
1223,EEE
1233,EEE
1236,CSE
1237,EEE
1249,EEE
1256,ECE
1257,EEE
1259,ECE
1263,EEE
1265,EEE
1269,ECE
1282,EEE
1285,EEE
1286,ECE
1289,CSE
1294,ECE
1296,EEE
1302,EEE
1308,CSE
1311,CSE
1313,ECE
1318,CSE
1323,ECE
1332,ECE
1334,CSE
1346,EEE
1349,ECE
1354,EEE
1357,EEE
1359,ECE
1360,ECE
1361,ECE
1368,EEE
1374,ECE
1375,ECE
1385,ECE
1387,ECE
1399,ECE
1411,ECE
1417,ECE
1418,ECE
1421,ECE
1422,ECE
1426,EEE
1428,ECE
1433,ECE
1441,ECE
1444,EEE
1450,EEE
1454,EEE
1460,EEE
1467,CSE
1469,EEE
1470,EEE
1476,EEE
1479,EEE
1480,EEE
1482,CSE
1484,ECE
1486,ECE
1491,EEE
1493,ECE
1494,ECE
1497,EEE
1507,ECE
1518,ECE
1519,CSE
1520,CSE
1523,ECE
1528,ECE
1542,ECE
1551,ECE
1557,EEE
1561,EEE
1571,EEE
1575,CSE
1576,CSE
1578,CSE
1579,CSE
1593,ECE
1598,ECE
1600,ECE
1603,ECE
1608,ECE
1618,EEE
1628,ECE
1630,ECE
1635,ECE
1647,EEE
1648,EEE
1651,CSE
1653,ECE
1661,EEE
1666,ECE
1668,ECE
1670,ECE
1671,EEE
1672,ECE
1681,ECE
1688,ECE
1692,EEE
1706,ECE
1713,ECE
1717,ECE
1725,EEE
1733,ECE
1753,ECE
1758,ECE
1760,EEE
1763,EEE
1769,ECE
1772,EEE
1773,CSE
1779,EEE
1780,EEE
1783,CSE
1784,ECE
1790,CSE
1791,CSE
1798,EEE
1803,EEE
1806,ECE
1809,ECE
1814,ECE
1816,ECE
1824,EEE
1828,EEE
1834,ECE
1841,ECE
1844,ECE
1856,ECE
1862,ECE
1863,EEE
1865,EEE
1867,ECE
1888,EEE
1893,CSE
1895,EEE
1898,CSE
1904,ECE
1906,ECE
1909,EEE
1911,EEE
1917,EEE
1930,CSE
1940,EEE
1941,ECE
1942,EEE
1944,ECE
1946,EEE
1953,EEE
1962,ECE
1965,EEE
1973,CSE
1977,ECE
1979,EEE
1986,EEE
1988,ECE
1995,ECE
2004,EEE
2005,ECE
2007,ECE
2008,EEE
2009,CSE
2010,CSE
2024,EEE
2025,ECE
2027,ECE
2028,ECE
2032,EEE
2034,EEE
2037,ECE
2038,ECE
2039,ECE
2044,ECE
2050,EEE
2051,EEE
2058,ECE
2070,EEE
2072,ECE
2073,ECE
2075,ECE
2084,EEE
2086,CSE
2095,EEE
2096,CSE
2097,ECE
2101,ECE
2118,ECE
2134,ECE
2137,ECE
2139,ECE
2146,ECE
2147,ECE
2158,ECE
2168,ECE
2169,ECE
2173,EEE
2176,ECE
2178,EEE
2183,CSE
2185,ECE
2191,ECE
2199,EEE
2203,ECE
2204,CSE
2207,ECE
2213,ECE
2214,CSE
2220,ECE
2224,EEE
2234,CSE
2235,ECE
2236,CSE
2249,EEE
2251,ECE
2254,EEE
2259,ECE
2264,CSE
2265,ECE
2269,CSE
2271,EEE
2272,EEE
2276,ECE
2282,ECE
2285,EEE
2292,ECE
2294,EEE
2296,ECE
2305,CSE
2307,EEE
2314,ECE
2324,EEE
2330,ECE
2367,EEE
2375,ECE
2381,CSE
2388,ECE
2389,EEE
2392,CSE
2399,EEE
2402,EEE
2406,EEE
2419,ECE
2428,EEE
2430,ECE
2432,CSE
2437,EEE
2439,EEE
2441,ECE
2442,EEE
2457,CSE
2461,ECE
2462,ECE
2464,ECE
2471,CSE
2477,ECE
2486,CSE
2500,EEE
2502,EEE
2504,EEE
2507,CSE
2516,CSE
2525,EEE
2526,ECE
2542,EEE
2548,CSE
2555,EEE
2556,CSE
2562,CSE
2579,ECE
2586,EEE
2587,EEE
2591,ECE
2599,CSE
2601,EEE
2603,EEE
2612,ECE
2623,ECE
2624,ECE
2626,ECE
2630,EEE
2631,ECE
2637,ECE
2640,ECE
2641,EEE
2642,ECE
2643,EEE
2645,EEE
2657,CSE
2661,ECE
2662,CSE
2674,EEE
2676,ECE
2678,EEE
2686,ECE
2702,EEE
2704,EEE
2707,EEE
2708,EEE
2709,EEE
2713,EEE
2715,ECE
2717,ECE
2718,ECE
2722,CSE
2725,CSE
2732,CSE
2737,ECE
2739,EEE
2741,EEE
2750,CSE
2756,CSE
2763,CSE
2773,CSE
2775,CSE
2778,EEE
2783,EEE
2797,ECE
2804,EEE
2808,EEE
2809,EEE
2810,ECE
2811,CSE
2813,ECE
2818,ECE
2826,EEE
2833,CSE
2845,EEE
2848,EEE
2854,ECE
2863,EEE
2867,EEE
2869,CSE
2872,ECE
2882,ECE
2883,ECE
2884,EEE
2887,CSE
2888,ECE
2889,ECE
2896,EEE
2904,ECE
2905,CSE
2918,EEE
2937,CSE
2940,ECE
2953,EEE
2956,EEE
2960,ECE
2962,CSE
2964,EEE
2972,ECE
2976,EEE
2977,ECE
3001,EEE
3004,CSE
3012,EEE
3019,ECE
3020,ECE
3031,ECE
3034,EEE
3035,EEE
3041,ECE
3043,EEE
3051,EEE
3054,EEE
3063,EEE
3069,EEE
3074,EEE
3087,CSE
3096,ECE
3120,CSE
3124,ECE
3127,EEE
3146,EEE
3147,CSE
3150,EEE
3157,EEE
3159,EEE
3164,CSE
3165,EEE
3167,ECE
3168,ECE
3175,CSE
3181,ECE
3182,ECE
3188,CSE
3197,CSE
3199,EEE
3206,EEE
3209,EEE
3213,EEE
3217,EEE
3221,ECE
3226,ECE
3241,ECE
3247,ECE
3249,ECE
3255,CSE
3277,ECE
3281,EEE
3282,EEE
3285,ECE
3289,ECE
3293,ECE
3296,EEE
3303,ECE
3306,CSE
3310,EEE
3315,CSE
3317,EEE
3320,CSE
3322,ECE
3328,EEE
3335,ECE
3337,EEE
3338,EEE
3353,ECE
3354,ECE
3355,ECE
3358,CSE
3363,ECE
3369,EEE
3370,EEE
3388,ECE
3392,EEE
3393,ECE
3397,ECE
3404,EEE
3410,EEE
3418,EEE
3421,CSE
3436,ECE
3438,ECE
3441,EEE
3447,EEE
3454,CSE
3463,EEE
3465,EEE
3466,EEE
3484,CSE
3485,EEE
3492,EEE
3494,ECE
3501,ECE
3502,ECE
3503,ECE
3511,EEE
3513,ECE
3518,EEE
3521,ECE
3527,ECE
3528,CSE
3532,EEE
3536,ECE
3542,ECE
3545,EEE
3546,EEE
3558,CSE
3565,ECE
3567,ECE
3570,ECE
3573,EEE
3581,EEE
3591,ECE
3593,EEE
3596,EEE
3598,EEE
3600,ECE
3609,ECE
3610,ECE
3611,EEE
3618,EEE
3622,ECE
3625,EEE
3627,ECE
3629,EEE
3630,EEE
3634,ECE
3635,EEE
3637,ECE
3644,ECE
3647,EEE
3648,CSE
3649,CSE
3652,EEE
3655,ECE
3656,EEE
3657,CSE
3663,CSE
3667,ECE
3672,EEE
3677,EEE
3685,EEE
3692,EEE
3694,CSE
3695,EEE
3701,ECE
3705,CSE
3713,EEE
3714,CSE
3718,CSE
3721,EEE
3740,EEE
3747,ECE
3748,EEE
3754,EEE
3772,ECE
3773,EEE
3780,EEE
3791,CSE
3793,EEE
3809,EEE
3819,ECE
